address,datetime,latitude,longitude,returned_address,confidence,confidence_score,geocoding_status
2285 KEITH ST,2025-06-27T02:58:00.000,37.7269646,-122.3914406,"2285, Keith Street, Bayview District, San Francisco, California, 94124, United States",HIGH,90,SUCCESS
14 WALTER ST,2025-06-27T08:48:00.000,37.768861,-122.4326737,"14,16,18, Walter Street, Western Addition, San Francisco, California, 94143, United States",HIGH,90,SUCCESS
3274 21ST ST,2025-06-27T06:43:00.000,37.7571437,-122.4205324,"3266;3270;3274, 21st Street, Mission District, San Francisco, California, 90110, United States",HIGH,90,SUCCESS
264 29TH ST,2025-06-27T08:41:00.000,37.7439074,-122.4259492,"264, 29th Street, Noe Valley, San Francisco, California, 94114, United States",HIGH,90,SUCCESS
1549 CALIFORNIA ST,2025-06-27T07:15:00.000,37.7905038,-122.4197927,"1545;1547;1549, California Street, Lower Nob Hill, South of Market, San Francisco, California, 94164, United States",HIGH,90,SUCCESS
3885 22ND ST,2025-06-27T12:17:00.000,37.7544376,-122.4339586,"3885, 22nd Street, Noe Valley, Mission District, San Francisco, California, 94114, United States",HIGH,90,SUCCESS
594 ELLIS ST,2025-06-27T07:00:00.000,37.7845561,-122.4158869,"594, Ellis Street, Little Saigon, South of Market, San Francisco, California, 94109, United States",HIGH,90,SUCCESS
111 BUCHANAN ST,2025-06-27T12:39:00.000,37.7708393,-122.4269223,"111, Buchanan Street, Western Addition, San Francisco, California, 94102, United States",HIGH,90,SUCCESS
98 JOOST AVE,2025-06-27T12:06:00.000,37.7325289,-122.4373371,"98, Joost Avenue, Glen Park, San Francisco, California, 94112, United States",HIGH,90,SUCCESS
420 AMAZON AVE,2025-06-27T09:26:00.000,37.7158381,-122.4368329,"420, Amazon Avenue, Excelsior, San Francisco, California, 94112, United States",HIGH,90,SUCCESS
285 DUNCAN ST,2025-06-27T09:20:00.000,37.7460016,-122.426479,"285;287, Duncan Street, Noe Valley, San Francisco, California, 94114, United States",HIGH,90,SUCCESS
1101 IRVING ST,2025-06-27T07:13:00.000,37.7637582,-122.469795,"1101;1115;1117, Irving Street, Inner Sunset, San Francisco, California, 94122, United States",HIGH,90,SUCCESS
256 NOE ST,2025-06-27T08:53:00.000,37.764931,-122.433268,"256, Noe Street, Duboce Triangle, Mission District, San Francisco, California, 94114, United States",HIGH,90,SUCCESS
660 27TH ST,2025-06-27T09:09:00.000,37.7464922,-122.4353255,"660, 27th Street, Noe Valley, San Francisco, California, 94131, United States",HIGH,90,SUCCESS
140 TURK ST,2025-06-27T07:00:00.000,37.783239,-122.4112247,"140, Turk Street, Tenderloin, South of Market, San Francisco, California, 94102, United States",HIGH,90,SUCCESS
826 POST ST,2025-06-27T06:28:00.000,37.7874709,-122.4155197,"826, Post Street, Lower Nob Hill, South of Market, San Francisco, California, 94109, United States",HIGH,90,SUCCESS
4 WEBSTER ST,2025-06-27T12:04:00.000,37.7705935,-122.4283493,"4, Webster Street, Western Addition, San Francisco, California, 94117, United States",HIGH,90,SUCCESS
41 ANNAPOLIS TER,2025-06-27T09:40:00.000,37.777883,-122.4481369,"41, Annapolis Terrace, Anza Vista, San Francisco, California, 94118, United States",HIGH,100,SUCCESS
410 CABRILLO ST,2025-06-27T09:40:00.000,37.7755447,-122.4630877,"410;426, Cabrillo Street, Inner Richmond, Richmond District, San Francisco, California, 94118, United States",HIGH,90,SUCCESS
100 LAIDLEY ST,2025-06-27T08:27:00.000,37.7402005,-122.430819,"100, Laidley Street, Glen Park, San Francisco, California, 94131, United States",HIGH,90,SUCCESS
601 SCOTT ST,2025-06-27T12:13:00.000,37.7753446,-122.4364077,"601, Scott Street, North of Panhandle, Western Addition, San Francisco, California, 95115, United States",HIGH,90,SUCCESS
2 HOFF ST,2025-06-27T04:04:00.000,37.764438,-122.420633,"2, Hoff Street, Mission District, San Francisco, California, 94110, United States",HIGH,90,SUCCESS
292 HARBOR RD,2025-06-27T09:46:00.000,37.731158,-122.377018,"292, Harbor Road, Westbrook Apartments, Bayview District, San Francisco, California, 94124, United States",HIGH,90,SUCCESS
2426 BRYANT ST,2025-06-27T09:41:00.000,37.7555004,-122.4096928,"2426, Bryant Street, Mission District, San Francisco, California, 90110, United States",HIGH,90,SUCCESS
11 SEYMOUR ST,2025-06-27T12:08:00.000,37.7790113,-122.4378482,"11, Seymour Street, North of Panhandle, Western Addition, San Francisco, California, 94115, United States",HIGH,90,SUCCESS
